150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
158667,323.208,324.000,308.540,305.000,291.000,9.654,11,308.269989,4.611480,52.429313,-1.946572,35.077552,32.661476,0.467,0.010,0
158710,323.387,324.100,308.086,304.000,293.000,9.654,11,308.269989,4.611480,52.429313,-1.946572,35.077552,32.661476,0.461,0.010,0
158757,323.589,324.400,307.777,305.000,296.000,9.654,11,308.269989,4.611480,52.429321,-1.946587,34.059162,33.509826,0.453,0.010,0
158801,323.812,324.700,307.100,301.000,297.000,9.654,11,308.269989,4.611480,52.429321,-1.946587,34.059162,33.509826,0.450,0.010,0
158844,324.049,325.000,306.890,305.000,298.000,9.654,11,308.269989,4.611480,52.429321,-1.946587,34.059162,33.509826,0.450,0.010,0
158888,324.319,325.400,306.701,305.000,298.000,9.654,11,308.269989,4.611480,52.429321,-1.946587,34.059162,33.509826,0.450,0.010,0
158936,324.615,325.800,306.531,305.000,294.000,9.654,11,308.269989,4.611480,52.429321,-1.946587,34.059162,33.509826,0.461,0.010,0
158979,324.932,326.200,306.378,305.000,282.000,9.654,11,308.269989,4.611480,52.429321,-1.946587,34.059162,33.509826,0.494,0.010,0
159023,325.246,326.500,306.240,305.000,267.000,9.654,11,308.269989,4.611480,52.429321,-1.946587,34.059162,33.509826,0.539,0.010,0
159067,325.577,326.900,306.116,305.000,252.000,9.654,11,308.269989,4.611480,52.429321,-1.946587,34.059162,33.509826,0.512,0.068,0
159113,325.901,327.200,305.904,304.000,250.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.512,0.077,0
159156,326.201,327.400,305.714,304.000,247.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.515,0.091,0
159198,326.461,327.500,305.542,304.000,248.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.515,0.086,0
159241,326.709,327.700,305.388,304.000,249.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.515,0.082,0
159287,326.927,327.800,305.249,304.000,251.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.515,0.073,0
159329,327.142,328.000,305.124,304.000,254.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.518,0.061,0
159372,327.353,328.200,305.012,304.000,256.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.575,0.010,0
159415,327.563,328.400,304.911,304.000,259.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.567,0.010,0
159461,327.770,328.600,304.820,304.000,262.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.558,0.010,0
159504,327.956,328.700,304.738,304.000,265.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.550,0.010,0
159547,328.125,328.800,304.664,304.000,268.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.544,0.010,0
159590,328.240,328.700,304.498,303.000,270.000,9.654,11,313.100006,3.870680,52.429321,-1.946587,34.059162,33.509826,0.539,0.010,0
159638,328.312,328.600,304.348,303.000,271.000,9.654,11,313.100006,3.870680,52.429325,-1.946598,33.267086,33.934001,0.536,0.010,0
159681,328.370,328.600,304.113,302.000,272.000,9.654,11,313.100006,3.870680,52.429325,-1.946598,33.267086,33.934001,0.533,0.010,0
159725,328.396,328.500,303.802,301.000,273.000,9.654,11,313.100006,3.870680,52.429325,-1.946598,33.267086,33.934001,0.531,0.010,0
159768,328.416,328.500,303.522,301.000,272.000,9.654,11,313.100006,3.870680,52.429325,-1.946598,33.267086,33.934001,0.533,0.010,0
159815,328.433,328.500,303.169,300.000,272.000,9.654,11,313.100006,3.870680,52.429325,-1.946598,33.267086,33.934001,0.533,0.010,0
159859,328.447,328.500,302.752,299.000,273.000,9.654,11,313.100006,3.870680,52.429325,-1.946598,33.267086,33.934001,0.531,0.010,0
159902,328.457,328.500,302.277,298.000,272.000,9.654,11,313.100006,3.870680,52.429325,-1.946598,33.267086,33.934001,0.533,0.010,0
159946,328.466,328.500,301.750,297.000,272.000,9.654,11,313.100006,3.870680,52.429325,-1.946598,33.267086,33.934001,0.533,0.010,0
159993,328.473,328.500,301.275,297.000,271.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.536,0.010,0
160036,328.478,328.500,300.747,296.000,271.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.536,0.010,0
160079,328.462,328.400,300.272,296.000,270.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.539,0.010,0
160125,328.450,328.400,299.845,296.000,270.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.539,0.010,0
160168,328.420,328.300,299.461,296.000,269.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.542,0.010,0
160211,328.396,328.300,299.215,297.000,269.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.542,0.010,0
160254,328.377,328.300,298.893,296.000,268.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.544,0.010,0
160300,328.341,328.200,298.604,296.000,267.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.547,0.010,0
160343,328.313,328.200,298.343,296.000,267.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.547,0.010,0
160386,328.251,328.000,298.109,296.000,266.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.550,0.010,0
160429,328.180,327.900,297.898,296.000,265.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.553,0.010,0
160474,328.104,327.800,297.708,296.000,263.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.558,0.010,0
160517,328.043,327.800,297.538,296.000,262.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.561,0.010,0
160560,327.995,327.800,297.384,296.000,261.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.561,0.010,0
160607,327.936,327.700,297.245,296.000,261.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.561,0.010,0
160661,327.889,327.700,297.121,296.000,260.000,9.654,11,317.339996,3.259520,52.429325,-1.946598,33.267086,33.934001,0.564,0.010,0
160704,327.831,327.600,297.009,296.000,258.000,9.654,11,317.339996,3.259520,52.429328,-1.946608,32.588165,34.358177,0.569,0.010,0
160748,327.765,327.500,296.908,296.000,257.000,9.654,11,317.339996,3.259520,52.429328,-1.946608,32.588165,34.358177,0.572,0.010,0
160791,327.692,327.400,296.817,296.000,255.000,7.241,11,317.339996,3.259520,52.429328,-1.946608,32.588165,34.358177,0.518,0.057,0
160837,327.613,327.300,296.735,296.000,253.000,7.241,11,317.339996,3.259520,52.429328,-1.946608,32.588165,34.358177,0.518,0.065,0
160880,327.511,327.100,296.662,296.000,252.000,7.241,11,317.339996,3.259520,52.429328,-1.946608,32.588165,34.358177,0.518,0.069,0
160924,327.389,326.900,296.496,295.000,249.000,7.241,11,317.339996,3.259520,52.429328,-1.946608,32.588165,34.358177,0.518,0.082,0
160967,327.271,326.800,296.346,295.000,247.000,7.241,11,317.339996,3.259520,52.429328,-1.946608,32.588165,34.358177,0.518,0.091,0
161014,327.157,326.700,296.211,295.000,245.000,7.241,11,317.339996,3.259520,52.429328,-1.946608,32.588165,34.358177,0.518,0.102,0
161057,327.045,326.600,295.990,294.000,247.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.518,0.091,0
161100,326.956,326.600,295.691,293.000,245.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.102,0
161143,326.865,326.500,295.222,291.000,244.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.107,0
161188,326.792,326.500,294.700,290.000,243.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.113,0
161231,326.714,326.400,294.130,289.000,241.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.125,0
161274,326.631,326.300,293.517,288.000,240.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.131,0
161317,326.545,326.200,292.765,286.000,239.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.137,0
161363,326.436,326.000,291.989,285.000,237.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.151,0
161406,326.329,325.900,291.190,284.000,236.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.158,0
161449,326.203,325.700,290.371,283.000,235.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.165,0
161492,326.062,325.500,289.634,283.000,234.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.515,0.172,0
161539,325.930,325.400,288.970,283.000,233.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.512,0.180,0
161582,325.784,325.200,288.373,283.000,234.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.512,0.172,0
161625,325.647,325.100,287.836,283.000,234.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.512,0.172,0
161669,325.498,324.900,287.352,283.000,235.000,7.241,11,319.690002,2.592800,52.429328,-1.946608,32.588165,34.358177,0.512,0.165,0
161716,325.358,324.800,286.917,283.000,237.000,7.241,11,319.690002,2.592800,52.429336,-1.946613,32.248699,35.206523,0.514,0.146,0
161760,325.247,324.800,286.525,283.000,238.000,7.241,11,319.690002,2.592800,52.429336,-1.946613,32.248699,35.206523,0.514,0.139,0
161803,325.157,324.800,286.173,283.000,240.000,7.241,11,319.690002,2.592800,52.429336,-1.946613,32.248699,35.206523,0.514,0.126,0
161846,325.086,324.800,285.856,283.000,241.000,7.241,11,319.690002,2.592800,52.429336,-1.946613,32.248699,35.206523,0.514,0.120,0
161893,325.029,324.800,285.570,283.000,243.000,7.241,11,319.690002,2.592800,52.429336,-1.946613,32.248699,35.206523,0.514,0.109,0
161936,325.003,324.900,285.313,283.000,243.000,7.241,11,319.690002,2.592800,52.429336,-1.946613,32.248699,35.206523,0.514,0.109,0
161980,325.002,325.000,285.082,283.000,243.000,7.241,11,319.690002,2.592800,52.429336,-1.946613,32.248699,35.206523,0.514,0.109,0
162023,325.022,325.100,284.874,283.000,241.000,7.241,11,319.690002,2.592800,52.429336,-1.946613,32.248699,35.206523,0.514,0.120,0
162070,325.057,325.200,284.586,282.000,241.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.120,0
162112,325.106,325.300,284.328,282.000,240.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.126,0
162155,325.165,325.400,283.995,281.000,238.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.139,0
162197,325.232,325.500,283.695,281.000,235.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.160,0
162244,325.305,325.600,283.426,281.000,234.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.167,0
162287,325.384,325.700,283.083,280.000,232.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.182,0
162329,325.447,325.700,282.775,280.000,231.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.190,0
162372,325.498,325.700,282.397,279.000,230.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.198,0
162419,325.538,325.700,282.058,279.000,229.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.206,0
162461,325.571,325.700,281.752,279.000,229.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.206,0
162504,325.577,325.600,281.477,279.000,229.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.206,0
162548,325.581,325.600,281.229,279.000,227.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.223,0
162595,325.565,325.500,281.006,279.000,228.000,7.241,11,333.059997,2.444640,52.429336,-1.946613,32.248699,35.206523,0.514,0.214,0
162639,325.552,325.500,280.806,279.000,228.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.214,0
162682,325.562,325.600,280.625,279.000,228.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.214,0
162725,325.569,325.600,280.362,278.000,226.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.231,0
162774,325.595,325.700,280.126,278.000,226.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.231,0
162817,325.616,325.700,279.914,278.000,226.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.231,0
162860,325.633,325.700,279.622,277.000,226.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.231,0
162904,325.666,325.800,279.260,276.000,225.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.240,0
162942,325.713,325.900,278.934,276.000,224.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.250,0
162987,325.751,325.900,278.641,276.000,224.000,7.241,11,333.059997,2.444640,52.429340,-1.946623,31.569774,35.630699,0.514,0.250,0
163030,325.800,326.000,278.277,275.000,218.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.514,0.308,0
163075,325.860,326.100,277.949,275.000,217.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.514,0.318,0
163118,325.928,326.200,277.654,275.000,218.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.514,0.308,0
163161,326.003,326.300,277.389,275.000,218.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.308,0
163203,326.082,326.400,277.150,275.000,218.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.308,0
163249,326.166,326.500,276.935,275.000,219.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.298,0
163291,326.253,326.600,276.741,275.000,219.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.298,0
163334,326.322,326.600,276.567,275.000,219.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.298,0
163377,326.378,326.600,276.410,275.000,220.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.288,0
163429,326.442,326.700,276.269,275.000,221.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.278,0
163472,326.494,326.700,276.142,275.000,221.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.278,0
163515,326.535,326.700,276.028,275.000,222.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.268,0
163557,326.588,326.800,275.925,275.000,222.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.268,0
163603,326.630,326.800,275.833,275.000,223.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.259,0
163647,326.684,326.900,275.750,275.000,224.000,7.241,11,324.739990,3.074320,52.429340,-1.946623,31.569774,35.630699,0.517,0.250,0
163690,326.727,326.900,275.675,275.000,224.000,7.241,11,324.739990,3.074320,52.429347,-1.946633,30.890850,36.479045,0.519,0.245,0
163734,326.762,326.900,275.607,275.000,225.000,7.241,11,324.739990,3.074320,52.429347,-1.946633,30.890850,36.479045,0.519,0.236,0
163780,326.810,327.000,275.546,275.000,225.000,7.241,11,324.739990,3.074320,52.429347,-1.946633,30.890850,36.479045,0.519,0.236,0
163824,326.828,326.900,275.492,275.000,226.000,7.241,11,324.739990,3.074320,52.429347,-1.946633,30.890850,36.479045,0.519,0.227,0
163867,326.842,326.900,275.443,275.000,226.000,7.241,11,324.739990,3.074320,52.429347,-1.946633,30.890850,36.479045,0.519,0.227,0
163910,326.874,327.000,275.398,275.000,226.000,7.241,11,324.739990,3.074320,52.429347,-1.946633,30.890850,36.479045,0.519,0.227,0
163956,326.899,327.000,275.359,275.000,227.000,7.241,11,324.739990,3.074320,52.429347,-1.946633,30.890850,36.479045,0.519,0.218,0
164000,326.939,327.100,275.323,275.000,227.000,7.241,11,324.739990,3.074320,52.429347,-1.946633,30.890850,36.479045,0.519,0.218,0
164044,326.991,327.200,275.290,275.000,228.000,7.241,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.519,0.210,0
164086,327.073,327.400,275.261,275.000,229.000,7.241,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.521,0.201,0
164133,327.178,327.600,275.235,275.000,231.000,7.241,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.521,0.185,0
164176,327.283,327.700,275.212,275.000,232.000,7.241,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.521,0.177,0
164218,327.406,327.900,275.191,275.000,235.000,7.241,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.521,0.155,0
164261,327.525,328.000,275.171,275.000,237.000,7.241,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.521,0.142,0
164307,327.660,328.200,275.154,275.000,239.000,7.241,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.521,0.129,0
164350,327.788,328.300,275.139,275.000,241.000,6.034,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.521,0.117,0
164393,327.930,328.500,275.125,275.000,245.000,6.034,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.521,0.095,0
164436,328.064,328.600,275.112,275.000,247.000,6.034,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.524,0.085,0
164483,328.191,328.700,275.101,275.000,250.000,6.034,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.524,0.071,0
164526,328.313,328.800,275.091,275.000,252.000,6.034,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.524,0.063,0
164569,328.430,328.900,275.082,275.000,254.000,6.034,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.524,0.056,0
164613,328.544,329.000,275.074,275.000,256.000,6.034,11,320.459991,3.166920,52.429347,-1.946633,30.890850,36.479045,0.578,0.010,0
164660,328.636,329.000,275.066,275.000,258.000,6.034,11,320.459991,3.166920,52.429351,-1.946643,30.211931,36.903221,0.572,0.010,0
164703,328.728,329.100,275.060,275.000,260.000,6.034,11,320.459991,3.166920,52.429351,-1.946643,30.211931,36.903221,0.567,0.010,0
164746,328.783,329.000,275.054,275.000,261.000,6.034,11,320.459991,3.166920,52.429351,-1.946643,30.211931,36.903221,0.564,0.010,0
164789,328.826,329.000,275.048,275.000,262.000,6.034,11,320.459991,3.166920,52.429351,-1.946643,30.211931,36.903221,0.561,0.010,0
164836,328.841,328.900,275.044,275.000,262.000,6.034,11,320.459991,3.166920,52.429351,-1.946643,30.211931,36.903221,0.561,0.010,0
164880,328.813,328.700,275.039,275.000,261.000,6.034,11,320.459991,3.166920,52.429351,-1.946643,30.211931,36.903221,0.564,0.010,0
164923,328.770,328.600,275.035,275.000,261.000,6.034,11,320.459991,3.166920,52.429351,-1.946643,30.211931,36.903221,0.564,0.010,0
164968,328.716,328.500,275.032,275.000,260.000,6.034,11,320.459991,3.166920,52.429351,-1.946643,30.211931,36.903221,0.567,0.010,0
165014,328.653,328.400,275.029,275.000,259.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.569,0.010,0
165057,328.582,328.300,275.026,275.000,257.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.575,0.010,0
165100,328.506,328.200,275.023,275.000,256.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.578,0.010,0
165142,328.405,328.000,275.021,275.000,254.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.524,0.056,0
165189,328.304,327.900,275.019,275.000,252.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.524,0.063,0
165232,328.203,327.800,275.017,275.000,250.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.524,0.071,0
165274,328.122,327.800,275.015,275.000,248.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.524,0.080,0
165317,328.058,327.800,275.014,275.000,247.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.524,0.085,0
165363,328.006,327.800,275.012,275.000,246.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.524,0.090,0
165406,327.965,327.800,275.011,275.000,245.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.522,0.095,0
165449,327.932,327.800,275.010,275.000,244.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.522,0.100,0
165492,327.906,327.800,275.009,275.000,243.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.522,0.105,0
165538,327.885,327.800,275.008,275.000,243.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.522,0.105,0
165581,327.868,327.800,275.007,275.000,243.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.522,0.105,0
165625,327.854,327.800,275.007,275.000,242.000,6.034,11,321.470001,3.259520,52.429351,-1.946643,30.211931,36.903221,0.522,0.111,0
165668,327.863,327.900,275.006,275.000,243.000,6.034,11,321.470001,3.259520,52.429359,-1.946652,29.646156,37.751575,0.523,0.102,0
165715,327.871,327.900,275.005,275.000,243.000,6.034,11,321.470001,3.259520,52.429359,-1.946652,29.646156,37.751575,0.523,0.102,0
165760,327.876,327.900,275.005,275.000,243.000,6.034,11,321.470001,3.259520,52.429359,-1.946652,29.646156,37.751575,0.523,0.102,0
165803,327.901,328.000,275.004,275.000,243.000,6.034,11,321.470001,3.259520,52.429359,-1.946652,29.646156,37.751575,0.523,0.102,0
165849,327.941,328.100,275.004,275.000,244.000,6.034,11,321.470001,3.259520,52.429359,-1.946652,29.646156,37.751575,0.523,0.096,0
165892,327.973,328.100,275.003,275.000,245.000,6.034,11,321.470001,3.259520,52.429359,-1.946652,29.646156,37.751575,0.523,0.091,0
165936,327.998,328.100,275.003,275.000,246.000,6.034,11,321.470001,3.259520,52.429359,-1.946652,29.646156,37.751575,0.523,0.086,0
165980,328.039,328.200,275.003,275.000,247.000,6.034,11,321.470001,3.259520,52.429359,-1.946652,29.646156,37.751575,0.526,0.082,0
166025,328.091,328.300,275.003,275.000,248.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.526,0.077,0
166068,328.133,328.300,275.002,275.000,248.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.526,0.077,0
166110,328.186,328.400,275.002,275.000,249.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.526,0.073,0
166154,328.249,328.500,275.002,275.000,251.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.526,0.065,0
166207,328.319,328.600,275.002,275.000,252.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.526,0.061,0
166249,328.375,328.600,275.002,275.000,253.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.526,0.057,0
166292,328.440,328.700,275.001,275.000,254.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.526,0.053,0
166335,328.492,328.700,275.001,275.000,255.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.526,0.050,0
166380,328.554,328.800,275.001,275.000,256.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.578,0.010,0
166423,328.623,328.900,275.101,276.000,257.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.575,0.010,0
166466,328.698,329.000,275.091,275.000,259.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.569,0.010,0
166508,328.779,329.100,275.082,275.000,260.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.567,0.010,0
166554,328.843,329.100,275.074,275.000,261.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.564,0.010,0
166597,328.894,329.100,275.066,275.000,262.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.561,0.010,0
166640,328.936,329.100,275.060,275.000,263.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.558,0.010,0
166684,328.948,329.000,275.054,275.000,264.000,6.034,11,327.230010,3.037280,52.429359,-1.946652,29.646156,37.751575,0.556,0.010,0
166730,328.939,328.900,275.048,275.000,263.000,6.034,11,327.230010,3.037280,52.429363,-1.946657,29.306697,38.175750,0.558,0.010,0
166773,328.931,328.900,275.043,275.000,263.000,6.034,11,327.230010,3.037280,52.429363,-1.946657,29.306697,38.175750,0.558,0.010,0
166817,328.905,328.800,275.039,275.000,262.000,6.034,11,327.230010,3.037280,52.429363,-1.946657,29.306697,38.175750,0.561,0.010,0
166860,328.864,328.700,275.035,275.000,262.000,6.034,11,327.230010,3.037280,52.429363,-1.946657,29.306697,38.175750,0.561,0.010,0
166907,328.811,328.600,275.032,275.000,261.000,6.034,11,327.230010,3.037280,52.429363,-1.946657,29.306697,38.175750,0.564,0.010,0
166951,328.749,328.500,275.029,275.000,260.000,6.034,11,327.230010,3.037280,52.429363,-1.946657,29.306697,38.175750,0.567,0.010,0
166994,328.679,328.400,275.026,275.000,258.000,6.034,11,327.230010,3.037280,52.429363,-1.946657,29.306697,38.175750,0.572,0.010,0
167038,328.583,328.200,275.023,275.000,257.000,6.034,11,327.230010,3.037280,52.429363,-1.946657,29.306697,38.175750,0.575,0.010,0
167085,328.467,328.000,275.021,275.000,254.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.527,0.052,0
167128,328.313,327.700,275.019,275.000,251.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.527,0.063,0
167171,328.151,327.500,275.017,275.000,248.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.527,0.076,0
167214,328.001,327.400,275.015,275.000,246.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.527,0.085,0
167260,327.860,327.300,274.914,274.000,242.000,6.034,11,325.799987,2.778000,52.429363,-1.946657,29.306697,38.175750,0.524,0.106,0
