150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
963875,14.997,15.000,108.462,106.000,123.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
963950,14.998,15.000,108.315,107.000,123.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964024,14.998,15.000,108.084,106.000,123.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964098,14.998,15.000,107.876,106.000,122.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964172,14.999,15.000,107.688,106.000,122.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964246,14.999,15.000,107.519,106.000,122.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964320,14.999,15.000,107.367,106.000,122.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964395,14.999,15.000,107.231,106.000,122.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964468,14.999,15.000,107.107,106.000,122.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964542,15.000,15.000,106.997,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964617,15.000,15.000,106.897,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964709,15.000,15.000,106.807,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964783,15.000,15.000,106.727,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964857,15.000,15.000,106.654,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
964931,15.000,15.000,106.589,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965005,15.000,15.000,106.530,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965080,15.000,15.000,106.477,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965153,15.000,15.000,106.429,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965227,15.000,15.000,106.386,106.000,121.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965302,15.000,15.000,106.348,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965376,15.000,15.000,106.313,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965449,15.000,15.000,106.282,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965524,15.000,15.000,106.253,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965598,15.000,15.000,106.228,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965672,15.000,15.000,106.205,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965746,15.000,15.000,106.185,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965820,15.000,15.000,106.166,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965895,15.000,15.000,106.150,106.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
965968,15.000,15.000,106.035,105.000,121.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966042,15.000,15.000,105.931,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966117,15.000,15.000,105.838,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966191,15.020,15.100,105.754,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966264,15.036,15.100,105.679,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966339,15.049,15.100,105.611,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966413,15.059,15.100,105.550,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966487,15.067,15.100,105.495,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966561,15.074,15.100,105.445,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966635,15.099,15.200,105.401,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966709,15.119,15.200,105.261,104.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966784,15.135,15.200,105.135,104.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966857,15.148,15.200,105.121,105.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
966931,15.159,15.200,105.009,104.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967006,15.167,15.200,104.908,104.000,120.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967079,15.174,15.200,104.817,104.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967153,15.179,15.200,104.736,104.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967228,15.183,15.200,104.662,104.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967302,15.186,15.200,104.596,104.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967375,15.189,15.200,104.436,103.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967450,15.191,15.200,104.293,103.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967524,15.213,15.300,104.163,103.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967598,15.250,15.400,104.047,103.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967672,15.280,15.400,103.842,102.000,119.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967746,15.304,15.400,103.658,102.000,118.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967820,15.323,15.400,103.492,102.000,118.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967895,15.339,15.400,103.243,101.000,118.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
967968,15.371,15.500,102.919,100.000,118.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968042,15.397,15.500,102.527,99.000,116.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968117,15.417,15.500,102.174,99.000,116.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968190,15.434,15.500,101.857,99.000,116.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968264,15.447,15.500,101.571,99.000,116.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968339,15.458,15.500,101.314,99.000,116.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968413,15.466,15.500,101.083,99.000,116.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968486,15.473,15.500,100.874,99.000,116.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968561,15.478,15.500,100.587,98.000,116.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968635,15.483,15.500,100.328,98.000,114.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968709,15.486,15.500,100.095,98.000,114.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968783,15.489,15.500,99.786,97.000,114.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968857,15.491,15.500,99.307,95.000,113.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
968932,15.493,15.500,98.777,94.000,113.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969006,15.494,15.500,98.299,94.000,112.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969079,15.495,15.500,97.869,94.000,112.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969154,15.496,15.500,97.482,94.000,112.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969228,15.517,15.600,97.134,94.000,112.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969302,15.514,15.500,96.820,94.000,112.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969376,15.511,15.500,96.538,94.000,112.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969450,15.509,15.500,96.285,94.000,111.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969524,15.507,15.500,96.156,95.000,111.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969598,15.506,15.500,96.441,99.000,111.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969672,15.504,15.500,96.296,95.000,111.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969746,15.524,15.600,96.167,95.000,111.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969821,15.519,15.500,95.950,94.000,111.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969894,15.515,15.500,95.755,94.000,111.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
969968,15.512,15.500,95.480,93.000,110.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970043,15.530,15.600,95.132,92.000,110.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970117,15.544,15.600,94.718,91.000,110.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970190,15.555,15.600,94.347,91.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970265,15.564,15.600,93.912,90.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970339,15.571,15.600,93.521,90.000,109.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970413,15.577,15.600,93.169,90.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970487,15.582,15.600,92.852,90.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970561,15.585,15.600,92.567,90.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970635,15.588,15.600,92.310,90.000,107.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970710,15.611,15.700,92.079,90.000,107.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970783,15.708,16.100,91.871,90.000,107.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970857,15.907,16.700,91.684,90.000,107.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
970932,16.205,17.400,91.416,89.000,107.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971005,16.544,17.900,91.174,89.000,107.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971079,16.895,18.300,90.957,89.000,107.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971154,17.256,18.700,90.761,89.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971228,17.605,19.000,90.585,89.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971301,17.904,19.100,90.426,89.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971376,18.123,19.000,90.284,89.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971450,18.239,18.700,90.155,89.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971524,18.231,18.200,90.040,89.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971598,18.105,17.600,89.936,89.000,108.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971672,17.944,17.300,89.842,89.000,107.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971746,17.815,17.300,89.758,89.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971821,17.712,17.300,89.682,89.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971894,17.650,17.400,89.614,89.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
971968,17.660,17.700,89.553,89.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972043,17.668,17.700,89.597,90.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972116,17.674,17.700,89.638,90.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972190,17.659,17.600,89.674,90.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972265,17.647,17.600,89.706,90.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972339,17.638,17.600,89.736,90.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972413,17.630,17.600,89.762,90.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972487,17.624,17.600,89.786,90.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972561,17.619,17.600,89.807,90.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972636,17.616,17.600,89.927,91.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972709,17.612,17.600,90.034,91.000,107.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972783,17.610,17.600,90.531,95.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972858,17.608,17.600,90.578,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
972932,17.606,17.600,90.620,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973005,17.605,17.600,90.658,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973080,17.604,17.600,90.692,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973191,17.603,17.600,90.723,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973376,17.603,17.600,90.751,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973468,17.602,17.600,90.775,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973543,17.602,17.600,90.798,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973617,17.601,17.600,90.818,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973690,17.601,17.600,90.836,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973765,17.601,17.600,90.853,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973839,17.601,17.600,90.867,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973913,17.581,17.500,90.881,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
973987,17.564,17.500,90.893,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974061,17.552,17.500,90.903,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974135,17.561,17.600,90.913,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974210,17.569,17.600,90.922,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974283,17.555,17.500,90.930,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974358,17.544,17.500,90.937,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974432,17.535,17.500,90.943,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974505,17.548,17.600,90.949,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974580,17.539,17.500,90.954,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974654,17.531,17.500,90.958,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974728,17.525,17.500,90.963,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974802,17.520,17.500,90.966,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974876,17.516,17.500,90.970,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
974950,17.513,17.500,90.973,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975025,17.510,17.500,90.975,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975098,17.508,17.500,90.978,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975172,17.506,17.500,90.980,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975247,17.485,17.400,90.982,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975321,17.448,17.300,90.984,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975394,17.419,17.300,90.986,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975469,17.395,17.300,90.987,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975543,17.376,17.300,90.988,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975617,17.421,17.600,90.989,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975691,17.537,18.000,90.990,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975765,17.629,18.000,90.991,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975839,17.703,18.000,90.992,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975913,17.763,18.000,90.993,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
975987,17.810,18.000,90.994,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976061,17.848,18.000,90.994,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976136,17.879,18.000,90.995,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976209,17.903,18.000,90.995,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976283,17.922,18.000,90.996,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976358,17.938,18.000,90.996,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976432,17.930,17.900,90.997,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976505,17.904,17.800,90.997,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976580,17.883,17.800,90.997,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976654,17.847,17.700,90.998,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976728,17.817,17.700,90.998,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976802,17.794,17.700,90.998,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976876,17.755,17.600,90.998,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
976950,17.684,17.400,90.998,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977025,17.587,17.200,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977098,17.510,17.200,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977172,17.448,17.200,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977247,17.418,17.300,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977320,17.435,17.500,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977395,17.448,17.500,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977469,17.458,17.500,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977543,17.407,17.200,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977617,17.325,17.000,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977691,17.280,17.100,90.999,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977765,17.244,17.100,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977840,17.215,17.100,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977913,17.192,17.100,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
977987,17.194,17.200,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978062,17.195,17.200,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978136,17.196,17.200,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978209,17.177,17.100,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978284,17.161,17.100,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978358,17.149,17.100,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978432,17.139,17.100,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
978506,17.151,17.200,91.000,91.000,108.000,4.827,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
